CMS06PO                                                     

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     45.00     32.50      7.38     81.20     16.40     53.00    36.60
     21.00     38.00     34.10      7.36     72.10     16.50     55.00    36.60
     21.00     36.00     36.20      7.38     69.30     17.10     55.00    36.70
     21.00     41.00     31.90      7.36     76.70     17.20     57.00    36.70
     21.00     45.00     26.20      7.38     77.60     17.10     57.00    36.70
     21.00     48.00     33.70      7.41     84.40     16.00     53.00    36.60



   TRIAL P50       SUM OF SQUARES

      15.0           2036.6630
      15.1           2016.5760
      15.2           1996.3150
      15.3           1975.8850
      15.4           1955.2860
      15.5           1934.5210
      15.6           1913.5950
      15.7           1892.5100
      15.8           1871.2700
      15.9           1849.8760
      16.0           1828.3350
      16.1           1806.6480
      16.2           1784.8210
      16.3           1762.8570
      16.4           1740.7610
      16.5           1718.5380
      16.6           1696.1920
      16.7           1673.7270
      16.8           1651.1510
      16.9           1628.4660
      17.0           1605.6800
      17.1           1582.7970
      17.2           1559.8230
      17.3           1536.7650
      17.4           1513.6280
      17.5           1490.4190
      17.6           1467.1430
      17.7           1443.8080
      17.8           1420.4200
      17.9           1396.9860
      18.0           1373.5130
      18.1           1350.0080
      18.2           1326.4780
      18.3           1302.9300
      18.4           1279.3720
      18.5           1255.8120
      18.6           1232.2550
      18.7           1208.7120
      18.8           1185.1890
      18.9           1161.6940
      19.0           1138.2350
      19.1           1114.8200
      19.2           1091.4570
      19.3           1068.1540
      19.4           1044.9190
      19.5           1021.7600
      19.6            998.6863
      19.7            975.7048
      19.8            952.8238
      19.9            930.0524
      20.0            907.3981
      20.1            884.8694
      20.2            862.4740
      20.3            840.2211
      20.4            818.1182
      20.5            796.1736
      20.6            774.3952
      20.7            752.7916
      20.8            731.3698
      20.9            710.1389
      21.0            689.1060
      21.1            668.2799
      21.2            647.6671
      21.3            627.2765
      21.4            607.1147
      21.5            587.1901
      21.6            567.5096
      21.7            548.0807
      21.8            528.9106
      21.9            510.0067
      22.0            491.3763
      22.1            473.0255
      22.2            454.9616
      22.3            437.1915
      22.4            419.7216
      22.5            402.5583
      22.6            385.7082
      22.7            369.1772
      22.8            352.9716
      22.9            337.0976
      23.0            321.5607
      23.1            306.3663
      23.2            291.5207
      23.3            277.0287
      23.4            262.8958
      23.5            249.1273
      23.6            235.7278
      23.7            222.7026
      23.8            210.0561
      23.9            197.7929
      24.0            185.9174
      24.1            174.4338
      24.2            163.3461
      24.3            152.6588
      24.4            142.3752
      24.5            132.4991
      24.6            123.0340
      24.7            113.9834
      24.8            105.3505
      24.9             97.1380
      25.0             89.3494
      25.1             81.9871
      25.2             75.0540
      25.3             68.5523
      25.4             62.4847
      25.5             56.8532
      25.6             51.6599
      25.7             46.9069
      25.8             42.5958
      25.9             38.7283
      26.0             35.3061
      26.1             32.3304
      26.2             29.8026
      26.3             27.7239
      26.4             26.0951
      26.5             24.9173
      26.6             24.1911
      26.7             23.9172
      26.8             24.0963
      26.9             24.7285
      27.0             25.8143
      27.1             27.3539
      27.2             29.3471
      27.3             31.7942
      27.4             34.6947
      27.5             38.0486
      27.6             41.8554
      27.7             46.1146
      27.8             50.8258
      27.9             55.9882
      28.0             61.6009
      28.1             67.6634
      28.2             74.1743
      28.3             81.1329
      28.4             88.5379
      28.5             96.3881
      28.6            104.6824
      28.7            113.4192
      28.8            122.5968
      28.9            132.2144
      29.0            142.2697
      29.1            152.7611
      29.2            163.6872
      29.3            175.0458
      29.4            186.8353
      29.5            199.0536
      29.6            211.6987
      29.7            224.7685
      29.8            238.2607
      29.9            252.1734
      30.0            266.5041
      30.1            281.2508
      30.2            296.4108
      30.3            311.9818
      30.4            327.9615
      30.5            344.3473
      30.6            361.1363
      30.7            378.3265
      30.8            395.9150
      30.9            413.8994
      31.0            432.2763
      31.1            451.0435
      31.2            470.1986
      31.3            489.7380
      31.4            509.6590
      31.5            529.9593
      31.6            550.6354
      31.7            571.6846
      31.8            593.1045
      31.9            614.8914
      32.0            637.0422
      32.1            659.5542
      32.2            682.4243
      32.3            705.6495
      32.4            729.2269
      32.5            753.1536
      32.6            777.4259
      32.7            802.0412
      32.8            826.9968
      32.9            852.2886
      33.0            877.9139
      33.1            903.8698
      33.2            930.1527
      33.3            956.7603
      33.4            983.6888
      33.5           1010.9350
      33.6           1038.4950
      33.7           1066.3690
      33.8           1094.5490
      33.9           1123.0350
      34.0           1151.8230
      34.1           1180.9110
      34.2           1210.2940
      34.3           1239.9700
      34.4           1269.9350
      34.5           1300.1870
      34.6           1330.7220
      34.7           1361.5380
      34.8           1392.6300
      34.9           1423.9960
      35.0           1455.6330
      35.1           1487.5380
      35.2           1519.7080
      35.3           1552.1400
      35.4           1584.8300
      35.5           1617.7760
      35.6           1650.9750
      35.7           1684.4230
      35.8           1718.1170
      35.9           1752.0560
      36.0           1786.2340
      36.1           1820.6510
      36.2           1855.3030
      36.3           1890.1860
      36.4           1925.2980
      36.5           1960.6360
      36.6           1996.1980
      36.7           2031.9790
      36.8           2067.9780
      36.9           2104.1920
      37.0           2140.6180
      37.1           2177.2520
      37.2           2214.0930
      37.3           2251.1380
      37.4           2288.3830
      37.5           2325.8260
      37.6           2363.4650
      37.7           2401.2960
      37.8           2439.3180
      37.9           2477.5270
      38.0           2515.9210
      38.1           2554.4970
      38.2           2593.2520
      38.3           2632.1840
      38.4           2671.2910
      38.5           2710.5700
      38.6           2750.0190
