CON08                                                       

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     45.00     33.30      7.40     83.60     16.60     55.00    36.80
     21.00     40.00     35.00      7.37     86.00     17.10     54.00    36.80
     21.00     43.00     34.70      7.30     75.30     17.70     54.00    36.90
     21.00     47.00     26.90      7.26     78.00     17.90     56.00    36.90
     21.00     38.00     37.40      7.37     72.20     16.80     54.00    36.80



   TRIAL P50       SUM OF SQUARES

      15.0           1332.0860
      15.1           1317.2730
      15.2           1302.3430
      15.3           1287.2970
      15.4           1272.1380
      15.5           1256.8670
      15.6           1241.4890
      15.7           1226.0050
      15.8           1210.4180
      15.9           1194.7330
      16.0           1178.9500
      16.1           1163.0750
      16.2           1147.1110
      16.3           1131.0610
      16.4           1114.9300
      16.5           1098.7200
      16.6           1082.4380
      16.7           1066.0860
      16.8           1049.6690
      16.9           1033.1930
      17.0           1016.6620
      17.1           1000.0800
      17.2            983.4536
      17.3            966.7873
      17.4            950.0862
      17.5            933.3566
      17.6            916.6041
      17.7            899.8344
      17.8            883.0529
      17.9            866.2663
      18.0            849.4807
      18.1            832.7025
      18.2            815.9380
      18.3            799.1935
      18.4            782.4764
      18.5            765.7930
      18.6            749.1498
      18.7            732.5540
      18.8            716.0131
      18.9            699.5338
      19.0            683.1231
      19.1            666.7886
      19.2            650.5374
      19.3            634.3767
      19.4            618.3145
      19.5            602.3578
      19.6            586.5138
      19.7            570.7908
      19.8            555.1957
      19.9            539.7361
      20.0            524.4199
      20.1            509.2540
      20.2            494.2464
      20.3            479.4052
      20.4            464.7368
      20.5            450.2491
      20.6            435.9501
      20.7            421.8468
      20.8            407.9461
      20.9            394.2562
      21.0            380.7837
      21.1            367.5363
      21.2            354.5210
      21.3            341.7446
      21.4            329.2144
      21.5            316.9371
      21.6            304.9196
      21.7            293.1685
      21.8            281.6906
      21.9            270.4924
      22.0            259.5804
      22.1            248.9604
      22.2            238.6389
      22.3            228.6220
      22.4            218.9157
      22.5            209.5255
      22.6            200.4571
      22.7            191.7162
      22.8            183.3082
      22.9            175.2381
      23.0            167.5111
      23.1            160.1321
      23.2            153.1060
      23.3            146.4374
      23.4            140.1306
      23.5            134.1903
      23.6            128.6204
      23.7            123.4247
      23.8            118.6076
      23.9            114.1726
      24.0            110.1232
      24.1            106.4624
      24.2            103.1941
      24.3            100.3207
      24.4             97.8456
      24.5             95.7714
      24.6             94.1005
      24.7             92.8355
      24.8             91.9785
      24.9             91.5317
      25.0             91.4971
      25.1             91.8764
      25.2             92.6712
      25.3             93.8830
      25.4             95.5131
      25.5             97.5628
      25.6            100.0331
      25.7            102.9248
      25.8            106.2387
      25.9            109.9752
      26.0            114.1352
      26.1            118.7186
      26.2            123.7259
      26.3            129.1570
      26.4            135.0118
      26.5            141.2903
      26.6            147.9918
      26.7            155.1162
      26.8            162.6626
      26.9            170.6308
      27.0            179.0196
      27.1            187.8282
      27.2            197.0558
      27.3            206.7008
      27.4            216.7623
      27.5            227.2391
      27.6            238.1294
      27.7            249.4319
      27.8            261.1451
      27.9            273.2671
      28.0            285.7962
      28.1            298.7304
      28.2            312.0681
      28.3            325.8066
      28.4            339.9449
      28.5            354.4795
      28.6            369.4093
      28.7            384.7312
      28.8            400.4430
      28.9            416.5428
      29.0            433.0274
      29.1            449.8948
      29.2            467.1419
      29.3            484.7664
      29.4            502.7653
      29.5            521.1361
      29.6            539.8759
      29.7            558.9825
      29.8            578.4517
      29.9            598.2816
      30.0            618.4688
      30.1            639.0109
      30.2            659.9040
      30.3            681.1454
      30.4            702.7324
      30.5            724.6614
      30.6            746.9302
      30.7            769.5343
      30.8            792.4716
      30.9            815.7385
      31.0            839.3320
      31.1            863.2485
      31.2            887.4854
      31.3            912.0388
      31.4            936.9059
      31.5            962.0832
      31.6            987.5679
      31.7           1013.3570
      31.8           1039.4450
      31.9           1065.8320
      32.0           1092.5120
      32.1           1119.4830
      32.2           1146.7410
      32.3           1174.2840
      32.4           1202.1080
      32.5           1230.2090
      32.6           1258.5860
      32.7           1287.2330
      32.8           1316.1480
      32.9           1345.3290
      33.0           1374.7710
      33.1           1404.4710
      33.2           1434.4270
      33.3           1464.6350
      33.4           1495.0920
      33.5           1525.7950
      33.6           1556.7400
      33.7           1587.9250
      33.8           1619.3470
      33.9           1651.0010
      34.0           1682.8860
      34.1           1714.9980
      34.2           1747.3350
      34.3           1779.8930
      34.4           1812.6690
      34.5           1845.6610
      34.6           1878.8640
      34.7           1912.2770
      34.8           1945.8960
      34.9           1979.7190
      35.0           2013.7420
      35.1           2047.9640
      35.2           2082.3800
      35.3           2116.9880
      35.4           2151.7860
      35.5           2186.7700
      35.6           2221.9380
      35.7           2257.2870
      35.8           2292.8140
      35.9           2328.5170
      36.0           2364.3940
      36.1           2400.4390
      36.2           2436.6540
      36.3           2473.0340
      36.4           2509.5760
      36.5           2546.2780
      36.6           2583.1370
      36.7           2620.1520
      36.8           2657.3200
      36.9           2694.6370
      37.0           2732.1020
      37.1           2769.7120
      37.2           2807.4660
      37.3           2845.3590
      37.4           2883.3910
      37.5           2921.5590
      37.6           2959.8600
      37.7           2998.2920
      37.8           3036.8540
      37.9           3075.5420
      38.0           3114.3550
      38.1           3153.2910
      38.2           3192.3460
      38.3           3231.5200
      38.4           3270.8100
      38.5           3310.2130
      38.6           3349.7280
      38.7           3389.3530
      38.8           3429.0860
      38.9           3468.9250
      39.0           3508.8670
      39.1           3548.9110
      39.2           3589.0540
      39.3           3629.2960
      39.4           3669.6340
      39.5           3710.0660
      39.6           3750.5890
      39.7           3791.2030
      39.8           3831.9060
      39.9           3872.6960
      40.0           3913.5700

