CON02                                   

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     56.00     27.10      7.30     88.80     17.10     47.00    37.00
     21.00     48.00     30.60      7.28     84.50     17.50     56.00    37.00
     21.00     49.00     29.60      7.24     81.40     18.90     55.00    37.00
     21.00     49.00     26.30      7.20     80.60     18.00     58.00    37.00
     21.00     40.00     37.50      7.36     74.50     16.90     53.00    37.00


 P50 CALCS EXCLUDE SATRNS LOWER THAN 10.0  AND HIGHER THAN 90.0



   TRIAL P50       SUM OF SQUARES

      20.0            356.4685
      20.1            344.6263
      20.2            332.8907
      20.3            321.2683
      20.4            309.7650
      20.5            298.3866
      20.6            287.1392
      20.7            276.0288
      20.8            265.0615
      20.9            254.2433
      21.0            243.5804
      21.1            233.0787
      21.2            222.7443
      21.3            212.5829
      21.4            202.6007
      21.5            192.8038
      21.6            183.1976
      21.7            173.7885
      21.8            164.5819
      21.9            155.5836
      22.0            146.7995
      22.1            138.2350
      22.2            129.8960
      22.3            121.7879
      22.4            113.9160
      22.5            106.2858
      22.6             98.9028
      22.7             91.7718
      22.8             84.8982
      22.9             78.2869
      23.0             71.9431
      23.1             65.8716
      23.2             60.0771
      23.3             54.5642
      23.4             49.3377
      23.5             44.4018
      23.6             39.7611
      23.7             35.4197
      23.8             31.3818
      23.9             27.6516
      24.0             24.2328
      24.1             21.1293
      24.2             18.3447
      24.3             15.8828
      24.4             13.7469
      24.5             11.9403
      24.6             10.4662
      24.7              9.3279
      24.8              8.5281
      24.9              8.0699
      25.0              7.9558
      25.1              8.1886
      25.2              8.7707
      25.3              9.7044
      25.4             10.9921
      25.5             12.6358
      25.6             14.6374
      25.7             16.9989
      25.8             19.7221
      25.9             22.8085
      26.0             26.2596
      26.1             30.0769
      26.2             34.2617
      26.3             38.8150
      26.4             43.7380
      26.5             49.0315
      26.6             54.6964
      26.7             60.7333
      26.8             67.1429
      26.9             73.9255
      27.0             81.0819
      27.1             88.6120
      27.2             96.5160
      27.3            104.7943
      27.4            113.4463
      27.5            122.4722
      27.6            131.8719
      27.7            141.6449
      27.8            151.7907
      27.9            162.3090
      28.0            173.1993
      28.1            184.4605
      28.2            196.0923
      28.3            208.0931
      28.4            220.4630
      28.5            233.2003
      28.6            246.3040
      28.7            259.7733
      28.8            273.6065
      28.9            287.8025
      29.0            302.3602
      29.1            317.2777
      29.2            332.5537
      29.3            348.1865
      29.4            364.1747
      29.5            380.5166
      29.6            397.2103
      29.7            414.2540
      29.8            431.6461
      29.9            449.3844
      30.0            467.4671
      30.1            485.8922
      30.2            504.6575
      30.3            523.7609
      30.4            543.2007
      30.5            562.9742
      30.6            583.0795
      30.7            603.5144
      30.8            624.2769
      30.9            645.3638
      31.0            666.7734
      31.1            688.5030
      31.2            710.5507
      31.3            732.9134
      31.4            755.5894
      31.5            778.5753
      31.6            801.8699
      31.7            825.4692
      31.8            849.3716
      31.9            873.5744
      32.0            898.0746
      32.1            922.8699
      32.2            947.9575
      32.3            973.3347
      32.4            998.9997
      32.5           1024.9490
      32.6           1051.1800
      32.7           1077.6910
      32.8           1104.4780
      32.9           1131.5400
      33.0           1158.8720
