CON03                                   

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     44.00     25.10      7.43     84.10     16.00     49.00    37.00
     21.00     47.00     24.90      7.38     84.00     16.50     52.00    37.00
     21.00     45.00     24.40      7.36     83.80     16.30     53.00    37.00
     21.00     47.00     21.50      7.31     81.50     17.20     53.00    37.00
     21.00     37.00     29.20      7.40     76.80     15.20     50.00    37.00


 P50 CALCS EXCLUDE SATRNS LOWER THAN 10.0  AND HIGHER THAN 90.0



   TRIAL P50       SUM OF SQUARES

      20.0            353.5319
      20.1            342.4359
      20.2            331.4317
      20.3            320.5246
      20.4            309.7197
      20.5            299.0226
      20.6            288.4381
      20.7            277.9719
      20.8            267.6295
      20.9            257.4161
      21.0            247.3371
      21.1            237.3979
      21.2            227.6037
      21.3            217.9601
      21.4            208.4725
      21.5            199.1461
      21.6            189.9865
      21.7            180.9983
      21.8            172.1878
      21.9            163.5595
      22.0            155.1187
      22.1            146.8711
      22.2            138.8215
      22.3            130.9753
      22.4            123.3371
      22.5            115.9123
      22.6            108.7060
      22.7            101.7228
      22.8             94.9679
      22.9             88.4459
      23.0             82.1616
      23.1             76.1197
      23.2             70.3249
      23.3             64.7820
      23.4             59.4949
      23.5             54.4687
      23.6             49.7072
      23.7             45.2148
      23.8             40.9959
      23.9             37.0544
      24.0             33.3944
      24.1             30.0199
      24.2             26.9345
      24.3             24.1423
      24.4             21.6467
      24.5             19.4513
      24.6             17.5596
      24.7             15.9751
      24.8             14.7009
      24.9             13.7402
      25.0             13.0962
      25.1             12.7718
      25.2             12.7699
      25.3             13.0933
      25.4             13.7445
      25.5             14.7263
      25.6             16.0411
      25.7             17.6912
      25.8             19.6789
      25.9             22.0063
      26.0             24.6755
      26.1             27.6885
      26.2             31.0469
      26.3             34.7528
      26.4             38.8075
      26.5             43.2126
      26.6             47.9695
      26.7             53.0796
      26.8             58.5441
      26.9             64.3640
      27.0             70.5403
      27.1             77.0741
      27.2             83.9661
      27.3             91.2169
      27.4             98.8270
      27.5            106.7971
      27.6            115.1277
      27.7            123.8191
      27.8            132.8712
      27.9            142.2842
      28.0            152.0585
      28.1            162.1935
      28.2            172.6892
      28.3            183.5457
      28.4            194.7625
      28.5            206.3390
      28.6            218.2748
      28.7            230.5694
      28.8            243.2221
      28.9            256.2320
      29.0            269.5985
      29.1            283.3207
      29.2            297.3973
      29.3            311.8276
      29.4            326.6102
      29.5            341.7447
      29.6            357.2287
      29.7            373.0615
      29.8            389.2413
      29.9            405.7676
      30.0            422.6379
      30.1            439.8508
      30.2            457.4052
      30.3            475.2989
      30.4            493.5305
      30.5            512.0979
      30.6            530.9996
      30.7            550.2333
      30.8            569.7974
      30.9            589.6895
      31.0            609.9081
      31.1            630.4512
      31.2            651.3163
      31.3            672.5010
      31.4            694.0037
      31.5            715.8217
      31.6            737.9531
      31.7            760.3957
      31.8            783.1466
      31.9            806.2044
      32.0            829.5654
      32.1            853.2284
      32.2            877.1894
      32.3            901.4478
      32.4            926.0004
      32.5            950.8447
      32.6            975.9779
      32.7           1001.3980
      32.8           1027.1020
      32.9           1053.0870
      33.0           1079.3520
      33.1           1105.8920
