CMS04PR                                 

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     51.00     26.10      7.34     86.40     19.70     67.00    37.00
     21.00     45.00     33.70      7.27     81.60     20.30     71.00    37.00
     21.00     52.00     32.40      7.24     91.30     20.90     71.00    37.00
     21.00     56.00     27.20      7.19     90.10     21.30     72.00    37.00
     21.00     29.00     40.10      7.36     59.70     19.00     65.00    37.00


 P50 CALCS EXCLUDE SATRNS LOWER THAN 10.0  AND HIGHER THAN 90.0



   TRIAL P50       SUM OF SQUARES

      20.0            199.3182
      20.1            189.7403
      20.2            180.3985
      20.3            171.2941
      20.4            162.4286
      20.5            153.8029
      20.6            145.4180
      20.7            137.2749
      20.8            129.3745
      20.9            121.7177
      21.0            114.3052
      21.1            107.1376
      21.2            100.2158
      21.3             93.5400
      21.4             87.1110
      21.5             80.9292
      21.6             74.9951
      21.7             69.3090
      21.8             63.8712
      21.9             58.6819
      22.0             53.7417
      22.1             49.0504
      22.2             44.6082
      22.3             40.4154
      22.4             36.4718
      22.5             32.7776
      22.6             29.3326
      22.7             26.1371
      22.8             23.1906
      22.9             20.4933
      23.0             18.0449
      23.1             15.8451
      23.2             13.8939
      23.3             12.1910
      23.4             10.7360
      23.5              9.5286
      23.6              8.5685
      23.7              7.8554
      23.8              7.3888
      23.9              7.1682
      24.0              7.1933
      24.1              7.4635
      24.2              7.9783
      24.3              8.7371
      24.4              9.7395
      24.5             10.9847
      24.6             12.4723
      24.7             14.2014
      24.8             16.1715
      24.9             18.3818
      25.0             20.8317
      25.1             23.5204
      25.2             26.4470
      25.3             29.6109
      25.4             33.0112
      25.5             36.6469
      25.6             40.5175
      25.7             44.6218
      25.8             48.9590
      25.9             53.5282
      26.0             58.3283
      26.1             63.3585
      26.2             68.6177
      26.3             74.1050
      26.4             79.8193
      26.5             85.7595
      26.6             91.9244
      26.7             98.3132
      26.8            104.9246
      26.9            111.7575
      27.0            118.8108
      27.1            126.0833
      27.2            133.5736
      27.3            141.2810
      27.4            149.2037
      27.5            157.3409
      27.6            165.6911
      27.7            174.2532
      27.8            183.0257
      27.9            192.0075
      28.0            201.1971
      28.1            210.5933
      28.2            220.1947
      28.3            230.0001
      28.4            240.0078
      28.5            250.2167
      28.6            260.6252
      28.7            271.2321
      28.8            282.0358
      28.9            293.0348
      29.0            304.2281
      29.1            315.6137
      29.2            327.1906
      29.3            338.9570
      29.4            350.9112
      29.5            363.0525
      29.6            375.3787
      29.7            387.8884
      29.8            400.5804
      29.9            413.4526
      30.0            426.5042
      30.1            439.7333
      30.2            453.1382
      30.3            466.7176
      30.4            480.4697
      30.5            494.3932
      30.6            508.4863
      30.7            522.7476
      30.8            537.1758
      30.9            551.7686
      31.0            566.5247
      31.1            581.4432
      31.2            596.5215
      31.3            611.7585
      31.4            627.1528
      31.5            642.7024
      31.6            658.4059
      31.7            674.2618
      31.8            690.2687
      31.9            706.4244
      32.0            722.7276
      32.1            739.1764
      32.2            755.7698
      32.3            772.5059
      32.4            789.3829
      32.5            806.3997
      32.6            823.5544
      32.7            840.8459
      32.8            858.2719
      32.9            875.8317
      33.0            893.5228
      33.1            911.3440
