CMS03PR                                 

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     40.00     28.70      7.34     80.00     19.70     71.00    37.00
     21.00     45.00     31.20      7.34     87.50     21.00     71.00    37.00
     21.00     47.00     24.00      7.30     89.50     21.30     72.00    37.00
     21.00     48.00     23.60      7.29     92.00     21.50     71.00    37.00
     21.00     40.00     37.70      7.29     74.90     20.60     69.00    37.00


 P50 CALCS EXCLUDE SATRNS LOWER THAN 10.0  AND HIGHER THAN 90.0



   TRIAL P50       SUM OF SQUARES

      20.0            132.6695
      20.1            125.4118
      20.2            118.3461
      20.3            111.4778
      20.4            104.8128
      20.5             98.3568
      20.6             92.1154
      20.7             86.0942
      20.8             80.2985
      20.9             74.7338
      21.0             69.4056
      21.1             64.3189
      21.2             59.4789
      21.3             54.8905
      21.4             50.5590
      21.5             46.4892
      21.6             42.6856
      21.7             39.1532
      21.8             35.8963
      21.9             32.9194
      22.0             30.2270
      22.1             27.8231
      22.2             25.7119
      22.3             23.8973
      22.4             22.3834
      22.5             21.1737
      22.6             20.2719
      22.7             19.6815
      22.8             19.4057
      22.9             19.4479
      23.0             19.8112
      23.1             20.4986
      23.2             21.5128
      23.3             22.8565
      23.4             24.5325
      23.5             26.5430
      23.6             28.8904
      23.7             31.5770
      23.8             34.6046
      23.9             37.9753
      24.0             41.6908
      24.1             45.7528
      24.2             50.1628
      24.3             54.9224
      24.4             60.0324
      24.5             65.4943
      24.6             71.3090
      24.7             77.4775
      24.8             84.0005
      24.9             90.8786
      25.0             98.1123
      25.1            105.7021
      25.2            113.6484
      25.3            121.9510
      25.4            130.6103
      25.5            139.6262
      25.6            148.9984
      25.7            158.7266
      25.8            168.8107
      25.9            179.2499
      26.0            190.0441
      26.1            201.1920
      26.2            212.6931
      26.3            224.5469
      26.4            236.7516
      26.5            249.3071
      26.6            262.2116
      26.7            275.4641
      26.8            289.0632
      26.9            303.0077
      27.0            317.2962
      27.1            331.9266
      27.2            346.8979
      27.3            362.2083
      27.4            377.8556
      27.5            393.8384
      27.6            410.1551
      27.7            426.8026
      27.8            443.7800
      27.9            461.0852
      28.0            478.7151
      28.1            496.6685
      28.2            514.9431
      28.3            533.5361
      28.4            552.4452
      28.5            571.6686
      28.6            591.2036
      28.7            611.0477
      28.8            631.1982
      28.9            651.6529
      29.0            672.4092
      29.1            693.4642
      29.2            714.8157
      29.3            736.4610
      29.4            758.3972
      29.5            780.6215
      29.6            803.1319
      29.7            825.9247
      29.8            848.9976
      29.9            872.3480
      30.0            895.9729
      30.1            919.8693
      30.2            944.0347
      30.3            968.4662
      30.4            993.1603
      30.5           1018.1150
      30.6           1043.3280
      30.7           1068.7940
      30.8           1094.5130
      30.9           1120.4800
      31.0           1146.6930
      31.1           1173.1500
      31.2           1199.8460
      31.3           1226.7800
      31.4           1253.9480
      31.5           1281.3480
      31.6           1308.9770
      31.7           1336.8310
      31.8           1364.9080
      31.9           1393.2050
      32.0           1421.7200
      32.1           1450.4480
      32.2           1479.3890
      32.3           1508.5380
      32.4           1537.8920
      32.5           1567.4500
      32.6           1597.2080
      32.7           1627.1640
      32.8           1657.3150
