CON08                                   

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     45.00     33.30      7.40     83.60     16.60     55.00    37.00
     21.00     40.00     35.00      7.37     86.00     17.10     54.00    37.00
     21.00     43.00     34.70      7.30     75.30     17.70     54.00    37.00
     21.00     47.00     26.90      7.26     78.00     17.90     56.00    37.00
     21.00     38.00     37.40      7.37     72.20     16.80     54.00    37.00


 P50 CALCS EXCLUDE SATRNS LOWER THAN 10.0  AND HIGHER THAN 90.0



   TRIAL P50       SUM OF SQUARES

      20.0            502.6383
      20.1            487.6590
      20.2            472.8534
      20.3            458.2293
      20.4            443.7938
      20.5            429.5549
      20.6            415.5201
      20.7            401.6968
      20.8            388.0927
      20.9            374.7151
      21.0            361.5709
      21.1            348.6680
      21.2            336.0132
      21.3            323.6137
      21.4            311.4764
      21.5            299.6081
      21.6            288.0159
      21.7            276.7062
      21.8            265.6859
      21.9            254.9611
      22.0            244.5382
      22.1            234.4238
      22.2            224.6233
      22.3            215.1431
      22.4            205.9889
      22.5            197.1663
      22.6            188.6811
      22.7            180.5382
      22.8            172.7433
      22.9            165.3012
      23.0            158.2169
      23.1            151.4950
      23.2            145.1405
      23.3            139.1573
      23.4            133.5502
      23.5            128.3229
      23.6            123.4798
      23.7            119.0243
      23.8            114.9601
      23.9            111.2909
      24.0            108.0199
      24.1            105.1499
      24.2            102.6843
      24.3            100.6256
      24.4             98.9766
      24.5             97.7399
      24.6             96.9176
      24.7             96.5116
      24.8             96.5245
      24.9             96.9578
      25.0             97.8130
      25.1             99.0918
      25.2            100.7956
      25.3            102.9254
      25.4            105.4824
      25.5            108.4675
      25.6            111.8814
      25.7            115.7249
      25.8            119.9979
      25.9            124.7015
      26.0            129.8352
      26.1            135.3994
      26.2            141.3938
      26.3            147.8185
      26.4            154.6728
      26.5            161.9563
      26.6            169.6688
      26.7            177.8090
      26.8            186.3764
      26.9            195.3699
      27.0            204.7888
      27.1            214.6312
      27.2            224.8966
      27.3            235.5833
      27.4            246.6894
      27.5            258.2141
      27.6            270.1553
      27.7            282.5114
      27.8            295.2804
      27.9            308.4603
      28.0            322.0492
      28.1            336.0450
      28.2            350.4459
      28.3            365.2489
      28.4            380.4522
      28.5            396.0531
      28.6            412.0498
      28.7            428.4388
      28.8            445.2181
      28.9            462.3854
      29.0            479.9375
      29.1            497.8718
      29.2            516.1854
      29.3            534.8755
      29.4            553.9396
      29.5            573.3741
      29.6            593.1769
      29.7            613.3441
      29.8            633.8732
      29.9            654.7609
      30.0            676.0046
      30.1            697.6006
      30.2            719.5458
      30.3            741.8376
      30.4            764.4717
      30.5            787.4461
      30.6            810.7565
      30.7            834.4007
      30.8            858.3746
      30.9            882.6752
      31.0            907.2991
      31.1            932.2433
      31.2            957.5043
      31.3            983.0789
      31.4           1008.9630
      31.5           1035.1540
      31.6           1061.6490
      31.7           1088.4430
      31.8           1115.5350
      31.9           1142.9200
      32.0           1170.5950
      32.1           1198.5560
      32.2           1226.8010
      32.3           1255.3260
      32.4           1284.1280
      32.5           1313.2020
      32.6           1342.5470
      32.7           1372.1600
      32.8           1402.0360
      32.9           1432.1720
