CMS05PR                                 

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     43.00     32.30      7.35     80.40     19.80     67.00    37.00
     21.00     47.00     31.50      7.31     82.30     20.20     66.00    37.00
     21.00     45.00     31.70      7.31     81.40     20.20     68.00    37.00
     21.00     49.00     26.20      7.30     83.40     20.80     68.00    37.00
     21.00     34.00     39.90      7.35     68.90     19.10     65.00    37.00


 P50 CALCS EXCLUDE SATRNS LOWER THAN 10.0  AND HIGHER THAN 90.0



   TRIAL P50       SUM OF SQUARES

      20.0            368.3905
      20.1            354.2896
      20.2            340.3899
      20.3            326.6971
      20.4            313.2178
      20.5            299.9576
      20.6            286.9225
      20.7            274.1183
      20.8            261.5509
      20.9            249.2265
      21.0            237.1501
      21.1            225.3277
      21.2            213.7646
      21.3            202.4664
      21.4            191.4383
      21.5            180.6856
      21.6            170.2139
      21.7            160.0278
      21.8            150.1322
      21.9            140.5325
      22.0            131.2332
      22.1            122.2391
      22.2            113.5548
      22.3            105.1847
      22.4             97.1333
      22.5             89.4051
      22.6             82.0040
      22.7             74.9344
      22.8             68.2001
      22.9             61.8050
      23.0             55.7530
      23.1             50.0476
      23.2             44.6926
      23.3             39.6911
      23.4             35.0467
      23.5             30.7624
      23.6             26.8416
      23.7             23.2869
      23.8             20.1015
      23.9             17.2880
      24.0             14.8491
      24.1             12.7872
      24.2             11.1047
      24.3              9.8040
      24.4              8.8873
      24.5              8.3565
      24.6              8.2136
      24.7              8.4603
      24.8              9.0984
      24.9             10.1295
      25.0             11.5550
      25.1             13.3762
      25.2             15.5944
      25.3             18.2108
      25.4             21.2262
      25.5             24.6416
      25.6             28.4577
      25.7             32.6752
      25.8             37.2947
      25.9             42.3166
      26.0             47.7411
      26.1             53.5686
      26.2             59.7991
      26.3             66.4327
      26.4             73.4693
      26.5             80.9086
      26.6             88.7504
      26.7             96.9944
      26.8            105.6398
      26.9            114.6864
      27.0            124.1332
      27.1            133.9794
      27.2            144.2245
      27.3            154.8672
      27.4            165.9066
      27.5            177.3413
      27.6            189.1707
      27.7            201.3928
      27.8            214.0068
      27.9            227.0110
      28.0            240.4036
      28.1            254.1834
      28.2            268.3485
      28.3            282.8975
      28.4            297.8282
      28.5            313.1386
      28.6            328.8271
      28.7            344.8918
      28.8            361.3302
      28.9            378.1406
      29.0            395.3202
      29.1            412.8675
      29.2            430.7795
      29.3            449.0545
      29.4            467.6897
      29.5            486.6828
      29.6            506.0314
      29.7            525.7327
      29.8            545.7844
      29.9            566.1836
      30.0            586.9282
      30.1            608.0148
      30.2            629.4413
      30.3            651.2050
      30.4            673.3022
      30.5            695.7314
      30.6            718.4889
      30.7            741.5718
      30.8            764.9775
      30.9            788.7034
      31.0            812.7462
      31.1            837.1028
      31.2            861.7701
      31.3            886.7465
      31.4            912.0269
      31.5            937.6104
      31.6            963.4924
      31.7            989.6706
      31.8           1016.1420
      31.9           1042.9030
      32.0           1069.9510
      32.1           1097.2830
      32.2           1124.8960
      32.3           1152.7850
      32.4           1180.9510
      32.5           1209.3870
      32.6           1238.0920
      32.7           1267.0630
      32.8           1296.2970
      32.9           1325.7900
      33.0           1355.5390
