CON07                                   

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     44.00     32.00      7.41     83.10     15.80     51.00    37.00
     21.00     44.00     30.50      7.40     80.40     16.00     51.00    37.00
     21.00     43.00     28.80      7.35     77.50     15.60     51.00    37.00
     21.00     44.00     25.60      7.33     77.40     16.30     52.00    37.00
     21.00     45.00     32.40      7.41     81.00     14.60     48.00    37.00


 P50 CALCS EXCLUDE SATRNS LOWER THAN 10.0  AND HIGHER THAN 90.0



   TRIAL P50       SUM OF SQUARES

      20.0            578.0504
      20.1            563.8701
      20.2            549.7371
      20.3            535.6569
      20.4            521.6349
      20.5            507.6773
      20.6            493.7895
      20.7            479.9775
      20.8            466.2471
      20.9            452.6040
      21.0            439.0544
      21.1            425.6042
      21.2            412.2590
      21.3            399.0255
      21.4            385.9095
      21.5            372.9167
      21.6            360.0535
      21.7            347.3263
      21.8            334.7405
      21.9            322.3028
      22.0            310.0192
      22.1            297.8954
      22.2            285.9379
      22.3            274.1523
      22.4            262.5447
      22.5            251.1217
      22.6            239.8884
      22.7            228.8512
      22.8            218.0159
      22.9            207.3884
      23.0            196.9742
      23.1            186.7791
      23.2            176.8092
      23.3            167.0694
      23.4            157.5657
      23.5            148.3033
      23.6            139.2880
      23.7            130.5245
      23.8            122.0183
      23.9            113.7746
      24.0            105.7983
      24.1             98.0947
      24.2             90.6680
      24.3             83.5235
      24.4             76.6657
      24.5             70.0992
      24.6             63.8282
      24.7             57.8572
      24.8             52.1905
      24.9             46.8321
      25.0             41.7859
      25.1             37.0560
      25.2             32.6460
      25.3             28.5597
      25.4             24.8005
      25.5             21.3717
      25.6             18.2768
      25.7             15.5187
      25.8             13.1006
      25.9             11.0253
      26.0              9.2957
      26.1              7.9142
      26.2              6.8836
      26.3              6.2061
      26.4              5.8841
      26.5              5.9196
      26.6              6.3147
      26.7              7.0712
      26.8              8.1909
      26.9              9.6755
      27.0             11.5264
      27.1             13.7451
      27.2             16.3327
      27.3             19.2905
      27.4             22.6195
      27.5             26.3205
      27.6             30.3943
      27.7             34.8417
      27.8             39.6632
      27.9             44.8592
      28.0             50.4300
      28.1             56.3759
      28.2             62.6969
      28.3             69.3930
      28.4             76.4643
      28.5             83.9105
      28.6             91.7311
      28.7             99.9259
      28.8            108.4944
      28.9            117.4357
      29.0            126.7496
      29.1            136.4350
      29.2            146.4912
      29.3            156.9170
      29.4            167.7115
      29.5            178.8735
      29.6            190.4019
      29.7            202.2957
      29.8            214.5529
      29.9            227.1725
      30.0            240.1530
      30.1            253.4924
      30.2            267.1898
      30.3            281.2429
      30.4            295.6499
      30.5            310.4092
      30.6            325.5192
      30.7            340.9776
      30.8            356.7824
      30.9            372.9313
      31.0            389.4228
      31.1            406.2545
      31.2            423.4241
      31.3            440.9295
      31.4            458.7684
      31.5            476.9381
      31.6            495.4369
      31.7            514.2620
      31.8            533.4114
      31.9            552.8817
      32.0            572.6712
      32.1            592.7769
      32.2            613.1965
      32.3            633.9276
      32.4            654.9673
      32.5            676.3132
      32.6            697.9629
      32.7            719.9136
      32.8            742.1619
      32.9            764.7063
      33.0            787.5428
      33.1            810.6698
