CON06                                   

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     44.00     31.80      7.39     80.60     17.40     57.00    37.00
     21.00     47.00     31.50      7.36     82.70     17.30     57.00    37.00
     21.00     45.00     30.00      7.36     82.10     17.90     57.00    37.00
     21.00     50.00     26.00      7.30     82.50     18.50     57.00    37.00
     21.00     38.00     39.90      7.39     72.80     17.40     57.00    37.00


 P50 CALCS EXCLUDE SATRNS LOWER THAN 10.0  AND HIGHER THAN 90.0



   TRIAL P50       SUM OF SQUARES

      20.0            510.4973
      20.1            496.4874
      20.2            482.5572
      20.3            468.7129
      20.4            454.9604
      20.5            441.3052
      20.6            427.7531
      20.7            414.3103
      20.8            400.9825
      20.9            387.7759
      21.0            374.6959
      21.1            361.7490
      21.2            348.9408
      21.3            336.2772
      21.4            323.7640
      21.5            311.4074
      21.6            299.2132
      21.7            287.1868
      21.8            275.3346
      21.9            263.6620
      22.0            252.1752
      22.1            240.8793
      22.2            229.7805
      22.3            218.8841
      22.4            208.1960
      22.5            197.7214
      22.6            187.4659
      22.7            177.4350
      22.8            167.6338
      22.9            158.0679
      23.0            148.7422
      23.1            139.6621
      23.2            130.8327
      23.3            122.2586
      23.4            113.9451
      23.5            105.8968
      23.6             98.1186
      23.7             90.6149
      23.8             83.3904
      23.9             76.4497
      24.0             69.7968
      24.1             63.4364
      24.2             57.3724
      24.3             51.6089
      24.4             46.1498
      24.5             40.9991
      24.6             36.1604
      24.7             31.6374
      24.8             27.4337
      24.9             23.5526
      25.0             19.9975
      25.1             16.7714
      25.2             13.8777
      25.3             11.3191
      25.4              9.0986
      25.5              7.2188
      25.6              5.6825
      25.7              4.4921
      25.8              3.6500
      25.9              3.1585
      26.0              3.0197
      26.1              3.2357
      26.2              3.8084
      26.3              4.7395
      26.4              6.0310
      26.5              7.6841
      26.6              9.7006
      26.7             12.0816
      26.8             14.8285
      26.9             17.9424
      27.0             21.4242
      27.1             25.2750
      27.2             29.4955
      27.3             34.0864
      27.4             39.0481
      27.5             44.3814
      27.6             50.0865
      27.7             56.1638
      27.8             62.6132
      27.9             69.4350
      28.0             76.6291
      28.1             84.1955
      28.2             92.1338
      28.3            100.4438
      28.4            109.1251
      28.5            118.1770
      28.6            127.5991
      28.7            137.3907
      28.8            147.5511
      28.9            158.0793
      29.0            168.9745
      29.1            180.2359
      29.2            191.8620
      29.3            203.8519
      29.4            216.2044
      29.5            228.9180
      29.6            241.9916
      29.7            255.4236
      29.8            269.2123
      29.9            283.3565
      30.0            297.8544
      30.1            312.7045
      30.2            327.9049
      30.3            343.4536
      30.4            359.3489
      30.5            375.5890
      30.6            392.1719
      30.7            409.0955
      30.8            426.3577
      30.9            443.9566
      31.0            461.8896
      31.1            480.1553
      31.2            498.7507
      31.3            517.6737
      31.4            536.9225
      31.5            556.4943
      31.6            576.3868
      31.7            596.5974
      31.8            617.1243
      31.9            637.9644
      32.0            659.1155
      32.1            680.5743
      32.2            702.3395
      32.3            724.4075
      32.4            746.7765
      32.5            769.4436
      32.6            792.4060
      32.7            815.6618
      32.8            839.2075
      32.9            863.0408
      33.0            887.1591
      33.1            911.5594
