CON04                                   

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     51.00     25.00      7.39     88.40     17.30     57.00    37.00
     21.00     50.00     23.40      7.40     85.80     17.10     60.00    37.00
     21.00     52.00     20.00      7.40     85.30     18.00     56.00    37.00
     21.00     54.00     17.80      7.39     84.90     17.50     53.00    37.00
     21.00     44.00     26.50      7.40     80.00     14.80     50.00    37.00


 P50 CALCS EXCLUDE SATRNS LOWER THAN 10.0  AND HIGHER THAN 90.0



   TRIAL P50       SUM OF SQUARES

      20.0            416.3335
      20.1            408.8501
      20.2            401.3629
      20.3            393.8738
      20.4            386.3852
      20.5            378.8987
      20.6            371.4167
      20.7            363.9415
      20.8            356.4752
      20.9            349.0201
      21.0            341.5783
      21.1            334.1526
      21.2            326.7453
      21.3            319.3585
      21.4            311.9953
      21.5            304.6580
      21.6            297.3489
      21.7            290.0712
      21.8            282.8274
      21.9            275.6197
      22.0            268.4516
      22.1            261.3253
      22.2            254.2443
      22.3            247.2106
      22.4            240.2278
      22.5            233.2984
      22.6            226.4258
      22.7            219.6125
      22.8            212.8619
      22.9            206.1766
      23.0            199.5603
      23.1            193.0154
      23.2            186.5456
      23.3            180.1537
      23.4            173.8429
      23.5            167.6163
      23.6            161.4774
      23.7            155.4292
      23.8            149.4748
      23.9            143.6175
      24.0            137.8605
      24.1            132.2073
      24.2            126.6609
      24.3            121.2245
      24.4            115.9015
      24.5            110.6952
      24.6            105.6087
      24.7            100.6454
      24.8             95.8085
      24.9             91.1012
      25.0             86.5268
      25.1             82.0884
      25.2             77.7894
      25.3             73.6329
      25.4             69.6223
      25.5             65.7604
      25.6             62.0506
      25.7             58.4960
      25.8             55.0998
      25.9             51.8649
      26.0             48.7946
      26.1             45.8919
      26.2             43.1597
      26.3             40.6012
      26.4             38.2192
      26.5             36.0167
      26.6             33.9967
      26.7             32.1619
      26.8             30.5152
      26.9             29.0595
      27.0             27.7974
      27.1             26.7319
      27.2             25.8654
      27.3             25.2007
      27.4             24.7403
      27.5             24.4869
      27.6             24.4430
      27.7             24.6110
      27.8             24.9933
      27.9             25.5925
      28.0             26.4106
      28.1             27.4502
      28.2             28.7133
      28.3             30.2022
      28.4             31.9190
      28.5             33.8659
      28.6             36.0448
      28.7             38.4577
      28.8             41.1065
      28.9             43.9931
      29.0             47.1194
      29.1             50.4870
      29.2             54.0977
      29.3             57.9532
      29.4             62.0550
      29.5             66.4046
      29.6             71.0036
      29.7             75.8533
      29.8             80.9553
      29.9             86.3105
      30.0             91.9206
      30.1             97.7865
      30.2            103.9095
      30.3            110.2904
      30.4            116.9305
      30.5            123.8307
      30.6            130.9918
      30.7            138.4149
      30.8            146.1004
      30.9            154.0496
      31.0            162.2626
      31.1            170.7404
      31.2            179.4833
      31.3            188.4920
      31.4            197.7668
      31.5            207.3083
      31.6            217.1168
      31.7            227.1925
      31.8            237.5355
      31.9            248.1463
      32.0            259.0248
      32.1            270.1712
      32.2            281.5851
      32.3            293.2673
      32.4            305.2172
      32.5            317.4346
      32.6            329.9195
      32.7            342.6721
      32.8            355.6911
      32.9            368.9773
      33.0            382.5298
      33.1            396.3481
