CMS06PR                                 

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     42.00     35.20      7.33     78.30     19.50     64.00    37.00
     21.00     37.00     37.60      7.33     68.40     19.60     66.00    37.00
     21.00     38.00     32.60      7.34     72.90     19.60     66.00    37.00
     21.00     42.00     29.40      7.30     74.30     20.10     66.00    37.00
     21.00     41.00     39.40      7.35     74.70     19.10     64.00    37.00


 P50 CALCS EXCLUDE SATRNS LOWER THAN 10.0  AND HIGHER THAN 90.0



   TRIAL P50       SUM OF SQUARES

      20.0            708.4089
      20.1            685.1799
      20.2            662.2086
      20.3            639.5053
      20.4            617.0796
      20.5            594.9410
      20.6            573.0994
      20.7            551.5630
      20.8            530.3420
      20.9            509.4448
      21.0            488.8800
      21.1            468.6566
      21.2            448.7825
      21.3            429.2666
      21.4            410.1164
      21.5            391.3397
      21.6            372.9443
      21.7            354.9370
      21.8            337.3258
      21.9            320.1171
      22.0            303.3177
      22.1            286.9336
      22.2            270.9720
      22.3            255.4384
      22.4            240.3385
      22.5            225.6781
      22.6            211.4620
      22.7            197.6960
      22.8            184.3844
      22.9            171.5319
      23.0            159.1432
      23.1            147.2219
      23.2            135.7723
      23.3            124.7978
      23.4            114.3020
      23.5            104.2880
      23.6             94.7589
      23.7             85.7171
      23.8             77.1656
      23.9             69.1062
      24.0             61.5411
      24.1             54.4722
      24.2             47.9012
      24.3             41.8294
      24.4             36.2581
      24.5             31.1882
      24.6             26.6206
      24.7             22.5558
      24.8             18.9942
      24.9             15.9361
      25.0             13.3815
      25.1             11.3303
      25.2              9.7821
      25.3              8.7364
      25.4              8.1926
      25.5              8.1497
      25.6              8.6069
      25.7              9.5630
      25.8             11.0166
      25.9             12.9664
      26.0             15.4107
      26.1             18.3478
      26.2             21.7759
      26.3             25.6929
      26.4             30.0968
      26.5             34.9853
      26.6             40.3560
      26.7             46.2066
      26.8             52.5344
      26.9             59.3368
      27.0             66.6110
      27.1             74.3541
      27.2             82.5634
      27.3             91.2356
      27.4            100.3677
      27.5            109.9563
      27.6            119.9983
      27.7            130.4906
      27.8            141.4295
      27.9            152.8117
      28.0            164.6335
      28.1            176.8912
      28.2            189.5817
      28.3            202.7010
      28.4            216.2452
      28.5            230.2110
      28.6            244.5943
      28.7            259.3912
      28.8            274.5981
      28.9            290.2107
      29.0            306.2256
      29.1            322.6385
      29.2            339.4454
      29.3            356.6424
      29.4            374.2256
      29.5            392.1912
      29.6            410.5345
      29.7            429.2520
      29.8            448.3391
      29.9            467.7924
      30.0            487.6075
      30.1            507.7803
      30.2            528.3074
      30.3            549.1837
      30.4            570.4058
      30.5            591.9697
      30.6            613.8710
      30.7            636.1058
      30.8            658.6702
      30.9            681.5601
      31.0            704.7712
      31.1            728.3004
      31.2            752.1429
      31.3            776.2950
      31.4            800.7529
      31.5            825.5127
      31.6            850.5699
      31.7            875.9216
      31.8            901.5635
      31.9            927.4914
      32.0            953.7018
      32.1            980.1908
      32.2           1006.9540
      32.3           1033.9900
      32.4           1061.2920
      32.5           1088.8580
      32.6           1116.6850
      32.7           1144.7680
      32.8           1173.1040
      32.9           1201.6890
      33.0           1230.5210
