CON09                                   

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     47.00     30.10      7.39     82.70     17.70     52.00    37.00
     21.00     52.00     30.20      7.31     85.10     18.80     59.00    37.00
     21.00     58.00     21.30      7.28     85.20     18.80     60.00    37.00
     21.00     49.00     22.00      7.17     82.40     19.20     60.00    37.00
     21.00     38.00     37.80      7.39     71.80     16.80     55.00    37.00


 P50 CALCS EXCLUDE SATRNS LOWER THAN 10.0  AND HIGHER THAN 90.0



   TRIAL P50       SUM OF SQUARES

      20.0            472.4371
      20.1            460.2134
      20.2            448.0698
      20.3            436.0116
      20.4            424.0441
      20.5            412.1718
      20.6            400.4002
      20.7            388.7343
      20.8            377.1792
      20.9            365.7399
      21.0            354.4214
      21.1            343.2286
      21.2            332.1667
      21.3            321.2407
      21.4            310.4559
      21.5            299.8167
      21.6            289.3283
      21.7            278.9956
      21.8            268.8236
      21.9            258.8170
      22.0            248.9806
      22.1            239.3190
      22.2            229.8372
      22.3            220.5397
      22.4            211.4310
      22.5            202.5160
      22.6            193.7988
      22.7            185.2840
      22.8            176.9761
      22.9            168.8793
      23.0            160.9979
      23.1            153.3361
      23.2            145.8979
      23.3            138.6875
      23.4            131.7089
      23.5            124.9659
      23.6            118.4623
      23.7            112.2021
      23.8            106.1888
      23.9            100.4259
      24.0             94.9171
      24.1             89.6658
      24.2             84.6754
      24.3             79.9493
      24.4             75.4904
      24.5             71.3019
      24.6             67.3871
      24.7             63.7487
      24.8             60.3897
      24.9             57.3126
      25.0             54.5205
      25.1             52.0158
      25.2             49.8008
      25.3             47.8784
      25.4             46.2507
      25.5             44.9199
      25.6             43.8882
      25.7             43.1578
      25.8             42.7307
      25.9             42.6087
      26.0             42.7937
      26.1             43.2875
      26.2             44.0916
      26.3             45.2077
      26.4             46.6373
      26.5             48.3819
      26.6             50.4426
      26.7             52.8207
      26.8             55.5175
      26.9             58.5340
      27.0             61.8712
      27.1             65.5300
      27.2             69.5112
      27.3             73.8158
      27.4             78.4443
      27.5             83.3972
      27.6             88.6753
      27.7             94.2790
      27.8            100.2084
      27.9            106.4642
      28.0            113.0463
      28.1            119.9552
      28.2            127.1908
      28.3            134.7531
      28.4            142.6424
      28.5            150.8582
      28.6            159.4005
      28.7            168.2691
      28.8            177.4636
      28.9            186.9837
      29.0            196.8291
      29.1            206.9991
      29.2            217.4933
      29.3            228.3111
      29.4            239.4519
      29.5            250.9147
      29.6            262.6990
      29.7            274.8041
      29.8            287.2289
      29.9            299.9725
      30.0            313.0340
      30.1            326.4121
      30.2            340.1064
      30.3            354.1150
      30.4            368.4376
      30.5            383.0720
      30.6            398.0177
      30.7            413.2729
      30.8            428.8368
      30.9            444.7078
      31.0            460.8843
      31.1            477.3651
      31.2            494.1485
      31.3            511.2336
      31.4            528.6179
      31.5            546.3004
      31.6            564.2791
      31.7            582.5528
      31.8            601.1196
      31.9            619.9779
      32.0            639.1255
      32.1            658.5610
      32.2            678.2824
      32.3            698.2878
      32.4            718.5760
      32.5            739.1447
      32.6            759.9921
      32.7            781.1161
      32.8            802.5151
      32.9            824.1868
      33.0            846.1296
      33.1            868.3413
