CMS02PR                                 

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     50.00     25.60      7.32     86.40     19.20     71.00    37.00
     21.00     53.00     26.30      7.31     94.40     20.00     71.00    37.00
     21.00     54.00     27.20      7.26     93.00     20.60     72.00    37.00
     21.00     55.00     24.60      7.18     85.00     20.50     73.00    37.00
     21.00     41.00     34.30      7.36     79.10     19.90     70.00    37.00


 P50 CALCS EXCLUDE SATRNS LOWER THAN 10.0  AND HIGHER THAN 90.0



   TRIAL P50       SUM OF SQUARES

      20.0            156.6131
      20.1            150.9053
      20.2            145.2546
      20.3            139.6643
      20.4            134.1373
      20.5            128.6770
      20.6            123.2862
      20.7            117.9684
      20.8            112.7265
      20.9            107.5639
      21.0            102.4837
      21.1             97.4892
      21.2             92.5833
      21.3             87.7697
      21.4             83.0512
      21.5             78.4312
      21.6             73.9128
      21.7             69.4990
      21.8             65.1932
      21.9             60.9985
      22.0             56.9180
      22.1             52.9548
      22.2             49.1120
      22.3             45.3925
      22.4             41.7997
      22.5             38.3364
      22.6             35.0056
      22.7             31.8103
      22.8             28.7533
      22.9             25.8376
      23.0             23.0660
      23.1             20.4413
      23.2             17.9664
      23.3             15.6438
      23.4             13.4764
      23.5             11.4667
      23.6              9.6174
      23.7              7.9310
      23.8              6.4100
      23.9              5.0568
      24.0              3.8738
      24.1              2.8635
      24.2              2.0280
      24.3              1.3696
      24.4               .8905
      24.5               .5928
      24.6               .4786
      24.7               .5498
      24.8               .8085
      24.9              1.2565
      25.0              1.8956
      25.1              2.7275
      25.2              3.7540
      25.3              4.9768
      25.4              6.3974
      25.5              8.0172
      25.6              9.8379
      25.7             11.8607
      25.8             14.0869
      25.9             16.5179
      26.0             19.1548
      26.1             21.9986
      26.2             25.0507
      26.3             28.3118
      26.4             31.7830
      26.5             35.4651
      26.6             39.3589
      26.7             43.4653
      26.8             47.7848
      26.9             52.3181
      27.0             57.0658
      27.1             62.0284
      27.2             67.2062
      27.3             72.5997
      27.4             78.2093
      27.5             84.0353
      27.6             90.0775
      27.7             96.3365
      27.8            102.8122
      27.9            109.5047
      28.0            116.4140
      28.1            123.5398
      28.2            130.8823
      28.3            138.4411
      28.4            146.2160
      28.5            154.2069
      28.6            162.4132
      28.7            170.8344
      28.8            179.4708
      28.9            188.3212
      29.0            197.3853
      29.1            206.6624
      29.2            216.1524
      29.3            225.8538
      29.4            235.7667
      29.5            245.8899
      29.6            256.2229
      29.7            266.7646
      29.8            277.5143
      29.9            288.4711
      30.0            299.6342
      30.1            311.0024
      30.2            322.5748
      30.3            334.3504
      30.4            346.3279
      30.5            358.5066
      30.6            370.8852
      30.7            383.4624
      30.8            396.2372
      30.9            409.2084
      31.0            422.3748
      31.1            435.7349
      31.2            449.2877
      31.3            463.0317
      31.4            476.9654
      31.5            491.0883
      31.6            505.3977
      31.7            519.8935
      31.8            534.5734
      31.9            549.4365
      32.0            564.4811
      32.1            579.7058
      32.2            595.1086
      32.3            610.6890
      32.4            626.4451
      32.5            642.3752
      32.6            658.4781
      32.7            674.7520
      32.8            691.1955
      32.9            707.8066
      33.0            724.5848
      33.1            741.5277
